Region,Div,Date,HomeTeam,AwayTeam,FTR,HF,AF,TF,HY,AY,HR,AR,TH,TA,TC,,Weight ,Yellow,1
UK,Premier League,4/3/2015,Liverpool,Burnley,H,8,14,22,0,1,0,0,0,1,1,,,,
UK,Premier League,4/3/2015,Man City,Leicester,H,11,3,14,0,1,0,0,0,1,1,,,,
UK,Premier League,4/3/2015,Newcastle,Man United,A,6,14,20,1,2,0,0,1,2,3,,,,
UK,Premier League,4/3/2015,QPR,Arsenal,A,10,8,18,2,1,0,0,2,1,3,,,,
UK,Premier League,4/3/2015,Stoke,Everton,H,11,14,25,2,2,0,0,2,2,4,,,,
UK,Premier League,4/3/2015,Tottenham,Swansea,H,14,7,21,1,0,0,0,1,0,1,,,,
UK,Premier League,4/3/2015,West Ham,Chelsea,A,10,10,20,3,4,0,0,3,4,7,,,,
UK,Premier League,7/3/2015,QPR,Tottenham,A,15,12,27,1,2,0,0,1,2,3,,,,
UK,Premier League,14/03/15,Arsenal,West Ham,H,10,9,19,1,1,0,0,1,1,2,,,,
UK,Premier League,14/03/15,Burnley,Man City,H,6,9,15,2,1,0,0,2,1,3,,,,
UK,Premier League,14/03/15,Crystal Palace,QPR,H,17,16,33,1,3,0,0,1,3,4,,,,
UK,Premier League,14/03/15,Leicester,Hull,D,10,15,25,0,4,0,1,0,6,6,,,,
UK,Premier League,14/03/15,Sunderland,Aston Villa,A,10,9,19,1,1,0,0,1,1,2,,,,
UK,Premier League,14/03/15,West Brom,Stoke,H,7,16,23,1,2,0,0,1,2,3,,,,
UK,Premier League,15/03/15,Chelsea,Southampton,D,10,11,21,3,3,0,0,3,3,6,,,,
UK,Premier League,15/03/15,Everton,Newcastle,H,11,9,20,1,2,0,1,1,4,5,,,,
UK,Premier League,15/03/15,Man United,Tottenham,H,12,10,22,1,1,0,0,1,1,2,,,,
UK,Premier League,16/03/15,Swansea,Liverpool,A,13,16,29,0,3,0,0,0,3,3,,,,
UK,Premier League,21/03/15,Aston Villa,Swansea,A,13,9,22,0,0,0,0,0,0,0,,,,
UK,Premier League,21/03/15,Man City,West Brom,H,6,5,11,0,0,0,1,0,2,2,,,,
UK,Premier League,21/03/15,Newcastle,Arsenal,A,11,7,18,0,0,0,0,0,0,0,,,,
UK,Premier League,21/03/15,Southampton,Burnley,H,10,7,17,0,0,0,0,0,0,0,,,,
UK,Premier League,21/03/15,Stoke,Crystal Palace,A,15,14,29,3,4,0,0,3,4,7,,,,
UK,Premier League,21/03/15,Tottenham,Leicester,H,8,9,17,2,1,0,0,2,1,3,,,,
UK,Premier League,21/03/15,West Ham,Sunderland,H,14,11,25,0,1,0,0,0,1,1,,,,
UK,Premier League,22/03/15,Hull,Chelsea,A,14,11,25,0,2,0,0,0,2,2,,,,
UK,Premier League,22/03/15,Liverpool,Man United,A,14,17,31,2,2,1,0,4,2,6,,,,
UK,Premier League,22/03/15,QPR,Everton,A,11,12,23,2,1,0,0,2,1,3,,,,
UK,Premier League,4/4/2015,Arsenal,Liverpool,H,7,9,16,1,0,0,1,1,2,3,,,,
UK,Premier League,4/4/2015,Chelsea,Stoke,H,5,22,27,1,6,0,0,1,6,7,,,,
UK,Premier League,4/4/2015,Everton,Southampton,H,12,17,29,0,1,0,0,0,1,1,,,,
UK,Premier League,4/4/2015,Leicester,West Ham,H,12,10,22,0,3,0,0,0,3,3,,,,
UK,Premier League,4/4/2015,Man United,Aston Villa,H,15,12,27,0,1,0,0,0,1,1,,,,
UK,Premier League,4/4/2015,Swansea,Hull,H,11,14,25,1,5,0,1,1,7,8,,,,
UK,Premier League,4/4/2015,West Brom,QPR,A,6,15,21,2,3,1,0,4,3,7,,,,
UK,Premier League,5/4/2015,Burnley,Tottenham,D,9,5,14,2,0,0,0,2,0,2,,,,
UK,Premier League,5/4/2015,Sunderland,Newcastle,H,14,18,32,5,2,0,0,5,2,7,,,,
UK,Premier League,6/4/2015,Crystal Palace,Man City,H,11,11,22,2,1,0,0,2,1,3,,,,
UK,Premier League,7/4/2015,Aston Villa,QPR,D,8,12,20,0,4,0,0,0,4,4,,,,
UK,Premier League,11/4/2015,Burnley,Arsenal,A,15,7,22,2,0,0,0,2,0,2,,,,
UK,Premier League,11/4/2015,Southampton,Hull,H,7,11,18,2,0,0,0,2,0,2,,,,
UK,Premier League,11/4/2015,Sunderland,Crystal Palace,A,15,17,32,2,2,0,0,2,2,4,,,,
UK,Premier League,11/4/2015,Swansea,Everton,D,18,12,30,3,3,0,0,3,3,6,,,,
UK,Premier League,11/4/2015,Tottenham,Aston Villa,A,11,12,23,3,2,0,1,3,4,7,,,,
UK,Premier League,11/4/2015,West Brom,Leicester,A,15,15,30,2,2,0,0,2,2,4,,,,
UK,Premier League,11/4/2015,West Ham,Stoke,D,17,13,30,3,1,0,0,3,1,4,,,,
UK,Premier League,12/4/2015,Man United,Man City,H,9,16,25,0,3,0,0,0,3,3,,,,
UK,Premier League,12/4/2015,QPR,Chelsea,A,12,6,18,2,1,0,0,2,1,3,,,,
UK,Premier League,13/04/15,Liverpool,Newcastle,H,8,17,25,2,0,0,1,2,2,4,,,,
UK,Premier League,18/04/15,Chelsea,Man United,H,13,11,24,7,1,0,0,7,1,8,,,,
UK,Premier League,18/04/15,Crystal Palace,West Brom,A,17,17,34,3,3,0,0,3,3,6,,,,
UK,Premier League,18/04/15,Everton,Burnley,H,12,15,27,1,2,0,1,1,4,5,,,,
UK,Premier League,18/04/15,Leicester,Swansea,H,6,5,11,0,2,0,0,0,2,2,,,,
UK,Premier League,18/04/15,Stoke,Southampton,H,17,17,34,0,4,0,0,0,4,4,,,,
UK,Premier League,19/04/15,Man City,West Ham,H,10,6,16,2,2,0,0,2,2,4,,,,
UK,Premier League,19/04/15,Newcastle,Tottenham,A,11,13,24,2,4,0,0,2,4,6,,,,
UK,Premier League,25/04/15,Burnley,Leicester,A,16,16,32,3,0,0,0,3,0,3,,,,
UK,Premier League,25/04/15,Crystal Palace,Hull,A,15,10,25,0,0,0,0,0,0,0,,,,
UK,Premier League,25/04/15,Man City,Aston Villa,H,13,11,24,1,2,0,0,1,2,3,,,,
UK,Premier League,25/04/15,Newcastle,Swansea,A,14,9,23,1,2,0,0,1,2,3,,,,
UK,Premier League,25/04/15,QPR,West Ham,D,14,12,26,1,0,0,0,1,0,1,,,,
UK,Premier League,25/04/15,Southampton,Tottenham,D,9,10,19,1,3,0,0,1,3,4,,,,
UK,Premier League,25/04/15,Stoke,Sunderland,D,14,15,29,2,3,0,0,2,3,5,,,,
UK,Premier League,25/04/15,West Brom,Liverpool,D,12,11,23,1,0,0,0,1,0,1,,,,
UK,Premier League,26/04/15,Arsenal,Chelsea,D,17,11,28,4,3,0,0,4,3,7,,,,
UK,Premier League,26/04/15,Everton,Man United,H,6,10,16,0,2,0,0,0,2,2,,,,
UK,Premier League,28/04/15,Hull,Liverpool,H,10,10,20,2,0,0,0,2,0,2,,,,
UK,Premier League,29/04/15,Leicester,Chelsea,A,10,1,11,1,0,0,0,1,0,1,,,,
UK,Premier League,2/5/2015,Aston Villa,Everton,H,13,12,25,2,1,0,0,2,1,3,,,,
UK,Premier League,2/5/2015,Leicester,Newcastle,H,10,13,23,1,2,0,2,1,6,7,,,,
UK,Premier League,2/5/2015,Liverpool,QPR,H,9,18,27,2,3,0,1,2,5,7,,,,
UK,Premier League,2/5/2015,Man United,West Brom,A,10,11,21,1,0,0,0,1,0,1,,,,
UK,Premier League,2/5/2015,Sunderland,Southampton,H,12,13,25,2,2,0,1,2,4,6,,,,
UK,Premier League,2/5/2015,Swansea,Stoke,H,9,18,27,1,2,0,1,1,4,5,,,,
UK,Premier League,2/5/2015,West Ham,Burnley,H,11,7,18,3,2,0,1,3,4,7,,,,
UK,Premier League,3/5/2015,Chelsea,Crystal Palace,H,12,13,25,2,2,0,0,2,2,4,,,,
UK,Premier League,3/5/2015,Tottenham,Man City,A,6,11,17,3,4,0,0,3,4,7,,,,
UK,Premier League,4/5/2015,Hull,Arsenal,A,8,11,19,2,0,0,0,2,0,2,,,,
UK,Premier League,9/5/2015,Aston Villa,West Ham,H,6,13,19,1,1,0,0,1,1,2,,,,
UK,Premier League,9/5/2015,Crystal Palace,Man United,A,13,12,25,0,1,0,0,0,1,1,,,,
UK,Premier League,9/5/2015,Everton,Sunderland,A,10,9,19,2,3,0,0,2,3,5,,,,
UK,Premier League,9/5/2015,Hull,Burnley,A,16,12,28,1,1,0,0,1,1,2,,,,
UK,Premier League,9/5/2015,Leicester,Southampton,H,12,10,22,1,0,0,0,1,0,1,,,,
UK,Premier League,9/5/2015,Newcastle,West Brom,D,11,17,28,2,3,0,0,2,3,5,,,,
UK,Premier League,9/5/2015,Stoke,Tottenham,H,14,12,26,0,0,0,1,0,2,2,,,,
UK,Premier League,10/5/2015,Chelsea,Liverpool,D,13,11,24,4,3,0,0,4,3,7,,,,
UK,Premier League,10/5/2015,Man City,QPR,H,12,7,19,0,1,0,0,0,1,1,,,,
UK,Premier League,11/5/2015,Arsenal,Swansea,A,7,10,17,0,1,0,0,0,1,1,,,,
UK,Premier League,16/05/15,Burnley,Stoke,D,14,9,23,1,2,0,0,1,2,3,,,,
UK,Premier League,16/05/15,Liverpool,Crystal Palace,A,10,17,27,2,3,0,0,2,3,5,,,,
UK,Premier League,16/05/15,QPR,Newcastle,H,12,8,20,2,0,0,0,2,0,2,,,,
UK,Premier League,16/05/15,Southampton,Aston Villa,H,19,7,26,1,1,0,0,1,1,2,,,,
UK,Premier League,16/05/15,Sunderland,Leicester,D,14,15,29,4,1,0,0,4,1,5,,,,
UK,Premier League,16/05/15,Tottenham,Hull,H,10,6,16,3,1,0,0,3,1,4,,,,
UK,Premier League,16/05/15,West Ham,Everton,A,12,14,26,1,4,0,0,1,4,5,,,,
UK,Premier League,17/05/15,Man United,Arsenal,D,16,8,24,1,0,0,0,1,0,1,,,,
UK,Premier League,17/05/15,Swansea,Man City,A,8,8,16,0,3,0,0,0,3,3,,,,
UK,Premier League,18/05/15,West Brom,Chelsea,H,12,11,23,3,2,0,1,3,4,7,,,,
UK,Premier League,20/05/15,Arsenal,Sunderland,D,6,8,14,1,0,0,0,1,0,1,,,,
UK,Premier League,24/05/15,Arsenal,West Brom,H,6,7,13,1,0,0,0,1,0,1,,,,
UK,Premier League,24/05/15,Aston Villa,Burnley,A,9,6,15,1,2,0,0,1,2,3,,,,
UK,Premier League,24/05/15,Chelsea,Sunderland,H,12,8,20,2,1,0,0,2,1,3,,,,
UK,Premier League,24/05/15,Crystal Palace,Swansea,H,22,13,35,3,0,0,0,3,0,3,,,,
UK,Premier League,24/05/15,Everton,Tottenham,A,12,8,20,1,2,0,0,1,2,3,,,,
UK,Premier League,24/05/15,Hull,Man United,D,12,15,27,2,2,0,1,2,4,6,,,,
UK,Premier League,24/05/15,Leicester,QPR,H,7,6,13,0,0,0,0,0,0,0,,,,
UK,Premier League,24/05/15,Man City,Southampton,H,13,8,21,1,1,0,0,1,1,2,,,,
UK,Premier League,24/05/15,Newcastle,West Ham,H,9,9,18,2,1,0,0,2,1,3,,,,
UK,Premier League,24/05/15,Stoke,Liverpool,H,13,4,17,4,2,0,0,4,2,6,,,,
UK,Premier League,8/8/2015,Bournemouth,Aston Villa,A,13,13,26,3,4,0,0,3,4,7,,,,
UK,Premier League,8/8/2015,Chelsea,Swansea,D,15,16,31,1,3,1,0,3,3,6,,,,
UK,Premier League,8/8/2015,Everton,Watford,D,7,13,20,1,2,0,0,1,2,3,,,,
UK,Premier League,8/8/2015,Leicester,Sunderland,H,13,17,30,2,4,0,0,2,4,6,,,,
UK,Premier League,8/8/2015,Man United,Tottenham,H,12,12,24,2,3,0,0,2,3,5,,,,
UK,Premier League,8/8/2015,Norwich,Crystal Palace,A,14,20,34,1,0,0,0,1,0,1,,,,
UK,Premier League,9/8/2015,Arsenal,West Ham,A,12,9,21,1,3,0,0,1,3,4,,,,
UK,Premier League,9/8/2015,Newcastle,Southampton,D,9,12,21,2,4,0,0,2,4,6,,,,
UK,Premier League,9/8/2015,Stoke,Liverpool,A,9,16,25,2,4,0,0,2,4,6,,,,
UK,Premier League,10/8/2015,West Brom,Man City,A,12,9,21,4,1,0,0,4,1,5,,,,
UK,Premier League,14/08/2015,Aston Villa,Man United,A,14,10,24,2,2,0,0,2,2,4,,,,
UK,Premier League,15/08/2015,Southampton,Everton,A,11,10,21,4,2,0,0,4,2,6,,,,
UK,Premier League,15/08/2015,Sunderland,Norwich,A,7,7,14,1,2,0,0,1,2,3,,,,
UK,Premier League,15/08/2015,Swansea,Newcastle,H,11,8,19,2,1,0,1,2,3,5,,,,
UK,Premier League,15/08/2015,Tottenham,Stoke,D,15,11,26,2,2,0,0,2,2,4,,,,
UK,Premier League,15/08/2015,Watford,West Brom,D,13,10,23,1,2,0,0,1,2,3,,,,
UK,Premier League,15/08/2015,West Ham,Leicester,A,11,12,23,1,3,1,0,3,3,6,,,,
UK,Premier League,16/08/2015,Crystal Palace,Arsenal,A,14,12,26,1,1,0,0,1,1,2,,,,
UK,Premier League,16/08/2015,Man City,Chelsea,H,19,13,32,4,2,0,0,4,2,6,,,,
UK,Premier League,17/08/2015,Liverpool,Bournemouth,H,11,18,29,1,4,0,0,1,4,5,,,,
UK,Premier League,22/08/2015,Crystal Palace,Aston Villa,H,12,15,27,3,3,0,0,3,3,6,,,,
UK,Premier League,22/08/2015,Leicester,Tottenham,D,7,14,21,1,4,0,0,1,4,5,,,,
UK,Premier League,22/08/2015,Man United,Newcastle,D,15,11,26,2,2,0,0,2,2,4,,,,
UK,Premier League,22/08/2015,Norwich,Stoke,D,16,5,21,4,1,0,0,4,1,5,,,,
UK,Premier League,22/08/2015,Sunderland,Swansea,D,16,9,25,4,2,0,0,4,2,6,,,,
UK,Premier League,22/08/2015,West Ham,Bournemouth,A,8,11,19,0,0,1,0,2,0,2,,,,
UK,Premier League,23/08/2015,Everton,Man City,A,5,7,12,0,3,0,0,0,3,3,,,,
UK,Premier League,23/08/2015,Watford,Southampton,D,10,11,21,0,2,0,0,0,2,2,,,,
UK,Premier League,23/08/2015,West Brom,Chelsea,A,9,12,21,2,1,0,1,2,3,5,,,,
UK,Premier League,24/08/2015,Arsenal,Liverpool,D,2,13,15,1,4,0,0,1,4,5,,,,
UK,Premier League,29/08/2015,Aston Villa,Sunderland,D,10,14,24,2,1,0,0,2,1,3,,,,
UK,Premier League,29/08/2015,Bournemouth,Leicester,D,9,19,28,2,4,0,0,2,4,6,,,,
UK,Premier League,29/08/2015,Chelsea,Crystal Palace,A,9,15,24,1,1,0,0,1,1,2,,,,
UK,Premier League,29/08/2015,Liverpool,West Ham,A,17,11,28,3,1,1,1,5,3,8,,,,
UK,Premier League,29/08/2015,Man City,Watford,H,9,12,21,1,2,0,0,1,2,3,,,,
UK,Premier League,29/08/2015,Newcastle,Arsenal,A,15,8,23,6,1,1,0,8,1,9,,,,
UK,Premier League,29/08/2015,Stoke,West Brom,A,4,9,13,1,4,2,0,5,4,9,,,,
UK,Premier League,29/08/2015,Tottenham,Everton,D,20,9,29,4,1,0,0,4,1,5,,,,
UK,Premier League,30/08/2015,Southampton,Norwich,H,4,12,16,0,0,0,1,0,2,2,,,,
UK,Premier League,30/08/2015,Swansea,Man United,H,6,15,21,2,2,0,0,2,2,4,,,,
UK,Premier League,12/9/2015,Arsenal,Stoke,H,6,13,19,1,1,0,0,1,1,2,,,,
UK,Premier League,12/9/2015,Crystal Palace,Man City,A,13,13,26,2,3,0,0,2,3,5,,,,
UK,Premier League,12/9/2015,Everton,Chelsea,H,12,12,24,2,2,0,0,2,2,4,,,,
UK,Premier League,12/9/2015,Man United,Liverpool,H,6,11,17,1,2,0,0,1,2,3,,,,
UK,Premier League,12/9/2015,Norwich,Bournemouth,H,10,11,21,2,3,0,0,2,3,5,,,,
UK,Premier League,12/9/2015,Watford,Swansea,H,11,14,25,1,1,1,0,3,1,4,,,,
UK,Premier League,12/9/2015,West Brom,Southampton,D,5,5,10,1,0,0,0,1,0,1,,,,
UK,Premier League,13/09/2015,Leicester,Aston Villa,H,8,13,21,2,1,0,0,2,1,3,,,,
UK,Premier League,13/09/2015,Sunderland,Tottenham,A,11,12,23,2,1,0,0,2,1,3,,,,
UK,Premier League,14/09/2015,West Ham,Newcastle,H,8,11,19,0,2,0,0,0,2,2,,,,
UK,Premier League,19/09/2015,Aston Villa,West Brom,A,10,11,21,2,3,0,0,2,3,5,,,,
UK,Premier League,19/09/2015,Bournemouth,Sunderland,H,14,15,29,2,4,0,1,2,6,8,,,,
UK,Premier League,19/09/2015,Chelsea,Arsenal,H,12,11,23,3,1,0,2,3,5,8,,,,
UK,Premier League,19/09/2015,Man City,West Ham,A,10,7,17,1,2,0,0,1,2,3,,,,
UK,Premier League,19/09/2015,Newcastle,Watford,A,8,12,20,1,2,0,0,1,2,3,,,,
UK,Premier League,19/09/2015,Stoke,Leicester,D,7,12,19,1,4,0,0,1,4,5,,,,
UK,Premier League,19/09/2015,Swansea,Everton,D,12,11,23,2,2,0,1,2,4,6,,,,
UK,Premier League,20/09/2015,Liverpool,Norwich,D,4,13,17,1,2,0,0,1,2,3,,,,
UK,Premier League,20/09/2015,Southampton,Man United,A,6,13,19,2,0,0,0,2,0,2,,,,
UK,Premier League,20/09/2015,Tottenham,Crystal Palace,H,9,11,20,1,2,0,0,1,2,3,,,,
UK,Premier League,26/09/2015,Leicester,Arsenal,A,9,12,21,1,1,0,0,1,1,2,,,,
UK,Premier League,26/09/2015,Liverpool,Aston Villa,H,8,13,21,0,0,0,0,0,0,0,,,,
UK,Premier League,26/09/2015,Man United,Sunderland,H,12,17,29,0,3,0,0,0,3,3,,,,
UK,Premier League,26/09/2015,Newcastle,Chelsea,D,12,15,27,1,2,0,0,1,2,3,,,,
UK,Premier League,26/09/2015,Southampton,Swansea,H,18,14,32,3,1,0,0,3,1,4,,,,
UK,Premier League,26/09/2015,Stoke,Bournemouth,H,13,11,24,1,0,0,0,1,0,1,,,,
UK,Premier League,26/09/2015,Tottenham,Man City,H,17,6,23,5,1,0,0,5,1,6,,,,
UK,Premier League,26/09/2015,West Ham,Norwich,D,7,17,24,0,0,0,0,0,0,0,,,,
UK,Premier League,27/09/2015,Watford,Crystal Palace,A,17,22,39,4,4,0,0,4,4,8,,,,
UK,Premier League,28/09/2015,West Brom,Everton,A,9,8,17,0,3,0,0,0,3,3,,,,
UK,Premier League,3/10/2015,Aston Villa,Stoke,A,12,12,24,1,0,0,0,1,0,1,,,,
UK,Premier League,3/10/2015,Bournemouth,Watford,D,8,13,21,1,1,0,0,1,1,2,,,,
UK,Premier League,3/10/2015,Chelsea,Southampton,A,14,14,28,2,5,0,0,2,5,7,,,,
UK,Premier League,3/10/2015,Crystal Palace,West Brom,H,14,13,27,3,3,0,0,3,3,6,,,,
UK,Premier League,3/10/2015,Man City,Newcastle,H,13,8,21,3,1,0,0,3,1,4,,,,
UK,Premier League,3/10/2015,Norwich,Leicester,A,4,4,8,0,1,0,0,0,1,1,,,,
UK,Premier League,3/10/2015,Sunderland,West Ham,D,14,11,25,2,4,1,0,4,4,8,,,,
UK,Premier League,4/10/2015,Arsenal,Man United,H,8,17,25,1,3,0,0,1,3,4,,,,
UK,Premier League,4/10/2015,Everton,Liverpool,D,10,19,29,3,3,0,0,3,3,6,,,,
UK,Premier League,4/10/2015,Swansea,Tottenham,D,8,19,27,1,4,0,0,1,4,5,,,,
UK,Premier League,17/10/2015,Chelsea,Aston Villa,H,22,17,39,1,3,0,0,1,3,4,,,,
UK,Premier League,17/10/2015,Crystal Palace,West Ham,A,9,11,20,1,3,1,0,3,3,6,,,,
UK,Premier League,17/10/2015,Everton,Man United,A,12,14,26,2,2,0,0,2,2,4,,,,
UK,Premier League,17/10/2015,Man City,Bournemouth,H,11,5,16,2,1,0,0,2,1,3,,,,
UK,Premier League,17/10/2015,Southampton,Leicester,D,16,10,26,2,0,0,0,2,0,2,,,,
UK,Premier League,17/10/2015,Tottenham,Liverpool,D,15,11,26,1,2,0,0,1,2,3,,,,
UK,Premier League,17/10/2015,Watford,Arsenal,A,11,12,23,2,1,0,0,2,1,3,,,,
UK,Premier League,17/10/2015,West Brom,Sunderland,H,12,13,25,2,2,0,0,2,2,4,,,,
UK,Premier League,18/10/2015,Newcastle,Norwich,H,10,10,20,1,1,0,0,1,1,2,,,,
UK,Premier League,19/10/2015,Swansea,Stoke,A,6,14,20,2,2,0,0,2,2,4,,,,
UK,Premier League,24/10/2015,Arsenal,Everton,H,11,14,25,2,0,0,1,2,2,4,,,,
UK,Premier League,24/10/2015,Aston Villa,Swansea,A,10,8,18,2,3,0,0,2,3,5,,,,
UK,Premier League,24/10/2015,Leicester,Crystal Palace,H,7,11,18,3,1,0,0,3,1,4,,,,
UK,Premier League,24/10/2015,Norwich,West Brom,A,11,6,17,1,2,0,0,1,2,3,,,,
UK,Premier League,24/10/2015,Stoke,Watford,A,10,18,28,3,1,0,0,3,1,4,,,,
UK,Premier League,24/10/2015,West Ham,Chelsea,H,10,12,22,1,5,0,1,1,7,8,,,,
UK,Premier League,25/10/2015,Bournemouth,Tottenham,A,8,15,23,0,1,0,0,0,1,1,,,,
UK,Premier League,25/10/2015,Liverpool,Southampton,D,8,11,19,1,0,0,1,1,2,3,,,,
UK,Premier League,25/10/2015,Man United,Man City,D,17,13,30,2,2,0,0,2,2,4,,,,
UK,Premier League,25/10/2015,Sunderland,Newcastle,H,12,10,22,0,2,0,1,0,4,4,,,,
UK,Premier League,31/10/2015,Chelsea,Liverpool,A,9,21,30,1,4,0,0,1,4,5,,,,
UK,Premier League,31/10/2015,Crystal Palace,Man United,D,12,15,27,3,3,0,0,3,3,6,,,,
UK,Premier League,31/10/2015,Man City,Norwich,H,4,13,17,2,2,0,1,2,4,6,,,,
UK,Premier League,31/10/2015,Newcastle,Stoke,D,6,16,22,1,3,0,0,1,3,4,,,,
UK,Premier League,31/10/2015,Swansea,Arsenal,A,12,7,19,2,0,0,0,2,0,2,,,,
UK,Premier League,31/10/2015,Watford,West Ham,H,16,12,28,3,0,0,1,3,2,5,,,,
UK,Premier League,31/10/2015,West Brom,Leicester,A,3,11,14,0,2,0,0,0,2,2,,,,
UK,Premier League,1/11/2015,Everton,Sunderland,H,6,5,11,3,2,0,0,3,2,5,,,,
UK,Premier League,1/11/2015,Southampton,Bournemouth,H,5,5,10,0,2,1,0,2,2,4,,,,
UK,Premier League,2/11/2015,Tottenham,Aston Villa,H,6,15,21,0,3,0,0,0,3,3,,,,
UK,Premier League,7/11/2015,Bournemouth,Newcastle,A,9,11,20,2,2,0,0,2,2,4,,,,
UK,Premier League,7/11/2015,Leicester,Watford,H,10,10,20,0,1,0,0,0,1,1,,,,
UK,Premier League,7/11/2015,Man United,West Brom,H,11,10,21,1,3,0,1,1,5,6,,,,
UK,Premier League,7/11/2015,Norwich,Swansea,H,12,7,19,1,0,0,0,1,0,1,,,,
UK,Premier League,7/11/2015,Stoke,Chelsea,H,13,10,23,3,1,0,0,3,1,4,,,,
UK,Premier League,7/11/2015,Sunderland,Southampton,A,3,7,10,1,3,0,0,1,3,4,,,,
UK,Premier League,7/11/2015,West Ham,Everton,D,11,12,23,1,2,0,0,1,2,3,,,,
UK,Premier League,8/11/2015,Arsenal,Tottenham,D,12,17,29,0,1,0,0,0,1,1,,,,
UK,Premier League,8/11/2015,Aston Villa,Man City,D,7,7,14,1,1,0,0,1,1,2,,,,
UK,Premier League,8/11/2015,Liverpool,Crystal Palace,A,7,6,13,1,2,0,0,1,2,3,,,,
UK,Premier League,21/11/2015,Chelsea,Norwich,H,4,12,16,1,4,0,0,1,4,5,,,,
UK,Premier League,21/11/2015,Everton,Aston Villa,H,6,9,15,0,0,0,0,0,0,0,,,,
UK,Premier League,21/11/2015,Man City,Liverpool,A,5,13,18,0,3,0,0,0,3,3,,,,
UK,Premier League,21/11/2015,Newcastle,Leicester,A,9,12,21,4,1,0,0,4,1,5,,,,
UK,Premier League,21/11/2015,Southampton,Stoke,A,8,8,16,2,0,0,0,2,0,2,,,,
UK,Premier League,21/11/2015,Swansea,Bournemouth,D,7,9,16,3,2,0,0,3,2,5,,,,
UK,Premier League,21/11/2015,Watford,Man United,A,6,12,18,1,2,0,0,1,2,3,,,,
UK,Premier League,21/11/2015,West Brom,Arsenal,H,14,10,24,3,2,0,0,3,2,5,,,,
UK,Premier League,22/11/2015,Tottenham,West Ham,H,13,9,22,2,2,0,0,2,2,4,,,,
UK,Premier League,23/11/2015,Crystal Palace,Sunderland,A,18,11,29,1,3,0,0,1,3,4,,,,
UK,Premier League,28/11/2015,Aston Villa,Watford,A,6,13,19,2,3,0,0,2,3,5,,,,
UK,Premier League,28/11/2015,Bournemouth,Everton,D,6,6,12,2,0,0,0,2,0,2,,,,
UK,Premier League,28/11/2015,Crystal Palace,Newcastle,H,7,13,20,1,1,0,0,1,1,2,,,,
UK,Premier League,28/11/2015,Leicester,Man United,D,5,7,12,0,1,0,0,0,1,1,,,,
UK,Premier League,28/11/2015,Man City,Southampton,H,14,11,25,2,1,0,0,2,1,3,,,,
UK,Premier League,28/11/2015,Sunderland,Stoke,H,4,10,14,0,2,0,1,0,4,4,,,,
UK,Premier League,29/11/2015,Liverpool,Swansea,H,12,6,18,3,1,0,0,3,1,4,,,,
UK,Premier League,29/11/2015,Norwich,Arsenal,D,8,6,14,1,1,0,0,1,1,2,,,,
UK,Premier League,29/11/2015,Tottenham,Chelsea,D,14,9,23,4,2,0,0,4,2,6,,,,
UK,Premier League,29/11/2015,West Ham,West Brom,D,15,16,31,0,2,0,0,0,2,2,,,,
UK,Premier League,5/12/2015,Arsenal,Sunderland,H,7,11,18,1,1,0,0,1,1,2,,,,
UK,Premier League,5/12/2015,Chelsea,Bournemouth,A,10,13,23,2,1,0,0,2,1,3,,,,
UK,Premier League,5/12/2015,Man United,West Ham,D,9,13,22,1,0,0,0,1,0,1,,,,
UK,Premier League,5/12/2015,Southampton,Aston Villa,D,4,9,13,1,2,0,0,1,2,3,,,,
UK,Premier League,5/12/2015,Stoke,Man City,H,9,10,19,0,1,0,0,0,1,1,,,,
UK,Premier League,5/12/2015,Swansea,Leicester,A,3,19,22,2,3,0,0,2,3,5,,,,
UK,Premier League,5/12/2015,Watford,Norwich,H,11,10,21,3,3,0,0,3,3,6,,,,
UK,Premier League,5/12/2015,West Brom,Tottenham,D,13,10,23,3,2,0,0,3,2,5,,,,
UK,Premier League,6/12/2015,Newcastle,Liverpool,H,6,10,16,3,1,0,0,3,1,4,,,,
UK,Premier League,7/12/2015,Everton,Crystal Palace,D,4,11,15,1,2,0,0,1,2,3,,,,
UK,Premier League,12/12/2015,Bournemouth,Man United,H,12,12,24,2,1,0,0,2,1,3,,,,
UK,Premier League,12/12/2015,Crystal Palace,Southampton,H,11,13,24,0,0,0,0,0,0,0,,,,
UK,Premier League,12/12/2015,Man City,Swansea,H,13,15,28,3,1,0,0,3,1,4,,,,
UK,Premier League,12/12/2015,Norwich,Everton,D,9,6,15,1,0,0,0,1,0,1,,,,
UK,Premier League,12/12/2015,Sunderland,Watford,A,6,9,15,1,0,0,0,1,0,1,,,,
UK,Premier League,12/12/2015,West Ham,Stoke,D,7,9,16,1,2,0,0,1,2,3,,,,
UK,Premier League,13/12/2015,Aston Villa,Arsenal,A,8,7,15,0,0,0,0,0,0,0,,,,
UK,Premier League,13/12/2015,Liverpool,West Brom,D,7,10,17,0,0,0,0,0,0,0,,,,
UK,Premier League,13/12/2015,Tottenham,Newcastle,A,13,14,27,2,2,0,0,2,2,4,,,,
UK,Premier League,14/12/2015,Leicester,Chelsea,H,16,8,24,2,0,0,0,2,0,2,,,,
UK,Premier League,19/12/2015,Chelsea,Sunderland,H,12,12,24,1,3,0,0,1,3,4,,,,
